constituency,projected_winner_mic,projected_winner_ec,winners_agree,reform_share_mean_pct,reform_share_mic_pct,reform_share_ec_pct,reform_share_2024_pct,reform_swing_pp,top_competitor,top_competitor_share_pct,margin_mean_pp,margin_mic_pp,margin_ec_pp,sigma_pp,reform_win_probability,likelihood_category,con_pct,lab_pct,libdem_pct,green_pct,snp_pct,plaid_pct,other_pct,winner_2024
Southend East and Rochford,Reform UK,Reform,yes,34.22,33.55,34.89,18.19,16.03,Conservative,24.75,8.94,8.8,9.07,6.4,0.919,Safe Reform,24.75,18.69,9.05,11.22,0.0,0.0,2.74,Lab
Bolton West,Reform UK,Reform,yes,32.88,33.22,32.53,19.1,13.78,Conservative,23.68,8.92,9.55,8.3,6.45,0.917,Safe Reform,23.68,20.72,7.66,13.46,0.0,0.0,1.26,Lab
Congleton,Reform UK,Reform,yes,33.35,33.99,32.71,16.45,16.9,Conservative,25.72,8.9,8.27,9.52,6.46,0.916,Safe Reform,25.72,17.75,10.13,8.68,0.0,0.0,3.73,Lab
Hornchurch and Upminster,Reform UK,Reform,yes,41.37,33.9,48.83,28.39,12.98,Conservative,26.45,10.69,7.45,13.93,7.87,0.913,Safe Reform,26.45,12.28,17.07,8.4,0.0,0.0,1.9,Con
Louth and Horncastle,Reform UK,Reform,yes,43.49,40.88,46.11,25.68,17.81,Conservative,30.26,9.11,10.61,7.61,6.74,0.912,Safe Reform,30.26,10.29,8.51,6.84,0.0,0.0,3.22,Con
Southampton Itchen,Reform UK,Reform,yes,32.93,30.67,35.2,18.01,14.92,Labour,23.19,11.37,7.48,15.27,8.44,0.911,Safe Reform,22.98,23.19,9.43,12.49,0.0,0.0,1.24,Lab
Wyre Forest,Reform UK,Reform,yes,39.82,35.39,44.24,21.44,18.37,Conservative,27.36,8.67,8.03,9.32,6.46,0.91,Safe Reform,27.36,14.74,10.34,8.56,0.0,0.0,3.61,Con
Lincoln,Reform UK,Reform,yes,35.44,32.67,38.22,18.03,17.41,Labour,24.56,8.59,8.11,9.07,6.43,0.909,Safe Reform,20.2,24.56,9.1,10.76,0.0,0.0,2.72,Lab
South Holland and The Deepings,Reform UK,Reform,yes,43.04,39.78,46.3,23.09,19.95,Conservative,29.06,9.08,10.72,7.44,6.8,0.909,Safe Reform,29.06,7.69,9.8,6.78,0.0,0.0,6.89,Con
North West Leicestershire,Reform UK,Reform,yes,37.83,35.31,40.35,19.93,17.9,Conservative,27.56,13.17,7.75,18.6,9.98,0.907,Safe Reform,27.56,16.8,7.12,10.13,0.0,0.0,3.09,Lab
West Bromwich,Reform UK,Reform,yes,36.77,32.83,40.71,19.46,17.3,Labour,25.38,12.06,7.45,16.66,9.13,0.907,Safe Reform,19.19,25.38,7.49,10.7,0.0,0.0,4.41,Lab
Dagenham and Rainham,Reform UK,Reform,yes,38.84,32.67,45.01,24.18,14.66,Labour,22.89,18.96,9.78,28.13,14.47,0.905,Safe Reform,14.54,22.89,10.94,16.1,0.0,0.0,2.86,Lab
Nuneaton,Reform UK,Reform,yes,35.84,33.29,38.38,21.98,13.86,Conservative,26.27,11.24,7.02,15.45,8.74,0.901,Safe Reform,26.27,18.88,6.39,12.41,0.0,0.0,2.75,Lab
Wellingborough and Rushden,Reform UK,Reform,yes,35.09,34.5,35.67,21.5,13.59,Conservative,25.37,8.32,9.13,7.5,6.5,0.9,Safe Reform,25.37,20.22,7.01,11.06,0.0,0.0,1.85,Lab
The Wrekin,Reform UK,Reform,yes,36.91,33.97,39.85,19.83,17.08,Conservative,27.12,8.9,6.85,10.95,7.02,0.898,Safe Reform,27.12,16.34,11.66,9.54,0.0,0.0,1.37,Con
Bury North,Reform UK,Reform,yes,31.5,31.65,31.36,16.22,15.28,Conservative,24.13,8.19,7.52,8.86,6.46,0.897,Safe Reform,24.13,23.34,6.06,10.34,0.0,0.0,4.48,Lab
East Thanet,Reform UK,Reform,yes,34.78,30.38,39.18,20.11,14.67,Conservative,23.03,13.26,7.35,19.18,10.53,0.896,Safe Reform,23.03,20.62,7.55,16.19,0.0,0.0,2.23,Lab
Isle of Wight East,Reform UK,Reform,yes,36.99,32.39,41.58,20.85,16.14,Conservative,23.51,8.15,8.89,7.41,6.48,0.896,Safe Reform,23.51,9.78,12.28,20.53,0.0,0.0,1.51,Con
Leeds East,Reform UK,Reform,yes,36.49,32.66,40.32,18.65,17.84,Labour,24.97,14.4,7.69,21.12,11.45,0.896,Safe Reform,16.51,24.97,6.73,15.11,0.0,0.0,4.03,Lab
Harlow,Reform UK,Reform,yes,38.88,35.66,42.1,21.82,17.06,Conservative,27.98,14.42,7.68,21.17,11.48,0.895,Safe Reform,27.98,17.8,6.09,10.72,0.0,0.0,1.75,Lab
Morecambe and Lunesdale,Reform UK,Reform,yes,32.57,34.26,30.88,16.25,16.32,Conservative,24.6,8.34,9.66,7.02,6.66,0.895,Safe Reform,24.6,21.16,12.39,7.59,0.0,0.0,0.0,Lab
Hyndburn,Reform UK,Reform,yes,36.17,33.73,38.61,20.73,15.44,Conservative,27.06,10.84,6.67,15.02,8.7,0.894,Safe Reform,27.06,16.22,5.01,17.97,0.0,0.0,0.0,Lab
Wolverhampton South East,Reform UK,Reform,yes,41.95,36.09,47.8,22.8,19.14,Labour,26.26,20.6,9.83,31.36,16.51,0.894,Safe Reform,16.39,26.26,7.64,10.16,0.0,0.0,3.47,Lab
Luton North,Reform UK,Reform,yes,30.97,29.03,32.91,12.04,18.93,Labour,22.23,11.57,6.8,16.34,9.29,0.893,Safe Reform,15.71,22.23,9.54,10.72,0.0,0.0,12.77,Lab
Crawley,Reform UK,Reform,yes,31.85,30.47,33.22,18.51,13.34,Conservative,23.98,9.63,6.49,12.76,7.78,0.892,Safe Reform,23.98,20.23,7.9,13.47,0.0,0.0,3.95,Lab
Bury South,Reform UK,Reform,yes,34.66,32.36,36.96,16.26,18.4,Labour,24.88,7.93,7.48,8.37,6.42,0.891,Safe Reform,20.14,24.88,8.07,11.22,0.0,0.0,3.33,Lab
Ribble Valley,Reform UK,Reform,yes,34.65,34.32,34.97,16.39,18.26,Conservative,27.79,8.47,6.53,10.4,6.96,0.888,Safe Reform,27.79,17.77,10.42,7.61,0.0,0.0,2.09,Lab
Broxtowe,Reform UK,Reform,yes,30.6,29.32,31.89,17.56,13.04,Labour,22.93,8.35,6.38,10.32,6.97,0.884,Safe Reform,20.45,22.93,10.45,13.06,0.0,0.0,3.8,Lab
Dunstable and Leighton Buzzard,Reform UK,Reform,yes,35.15,32.3,37.99,17.53,17.62,Conservative,25.6,7.9,6.7,9.1,6.62,0.884,Safe Reform,25.6,17.35,16.04,7.51,0.0,0.0,1.2,Lab
Poole,Reform UK,Reform,yes,34.8,32.54,37.06,16.7,18.11,Conservative,26.09,8.15,6.46,9.84,6.83,0.884,Safe Reform,26.09,14.85,16.26,7.91,0.0,0.0,2.35,Lab
Pendle and Clitheroe,Reform UK,Reform,yes,36.82,35.19,38.46,17.48,19.35,Conservative,27.38,7.62,7.81,7.44,6.4,0.883,Safe Reform,27.38,17.35,7.69,7.18,0.0,0.0,5.22,Lab
Rhondda and Ogmore,Reform UK,Reform,yes,35.77,32.59,38.95,26.05,9.72,Plaid Cymru,26.45,8.56,6.14,10.98,7.25,0.881,Safe Reform,7.97,14.49,6.1,12.4,0.0,26.45,0.0,Lab
St Helens North,Reform UK,Reform,yes,39.17,33.92,44.43,22.52,16.65,Labour,27.23,13.45,6.69,20.22,11.51,0.879,Safe Reform,12.33,27.23,7.86,16.91,0.0,0.0,1.75,Lab
Runcorn and Helsby,Reform UK,Reform,yes,42.81,40.87,44.74,18.14,24.66,Labour,24.81,11.05,16.06,6.05,9.53,0.877,Safe Reform,12.99,24.81,8.23,11.7,0.0,0.0,1.4,Lab
South Shields,Reform UK,Reform,yes,36.91,30.91,42.91,23.0,13.91,The Green Party,23.56,16.27,7.35,25.18,14.13,0.875,Safe Reform,11.75,20.13,7.7,23.56,0.0,0.0,5.95,Lab
Redcar,Reform UK,Reform,yes,39.18,36.3,42.07,18.89,20.3,Conservative,29.81,14.15,6.49,21.81,12.58,0.87,Safe Reform,29.81,17.13,9.36,6.02,0.0,0.0,1.39,Lab
West Suffolk,Reform UK,Reform,yes,39.5,35.58,43.42,20.85,18.65,Conservative,27.67,7.27,7.92,6.62,6.46,0.87,Safe Reform,27.67,12.37,11.35,10.66,0.0,0.0,2.37,Con
Bognor Regis and Littlehampton,Reform UK,Reform,yes,38.47,33.67,43.28,21.46,17.02,Conservative,27.95,10.8,5.72,15.89,9.62,0.869,Safe Reform,27.95,15.03,14.09,7.67,0.0,0.0,1.6,Con
Doncaster North,Reform UK,Reform,yes,32.51,35.5,29.52,0.0,32.51,Conservative,19.1,11.08,16.4,5.76,9.88,0.869,Safe Reform,19.1,16.98,8.37,9.89,0.0,0.0,10.16,Lab
Swindon North,Reform UK,Reform,yes,35.32,32.76,37.89,17.11,18.21,Conservative,26.96,11.53,5.8,17.26,10.32,0.868,Safe Reform,26.96,18.97,7.58,12.15,0.0,0.0,1.59,Lab
Northampton North,Reform UK,Reform,yes,31.74,30.52,32.97,16.77,14.98,Labour,24.95,8.39,5.57,11.2,7.53,0.867,Safe Reform,20.36,24.95,9.15,10.33,0.0,0.0,4.68,Lab
Wrexham,Reform UK,Reform,yes,29.18,26.95,31.41,17.13,12.06,Conservative,21.29,7.87,5.67,10.07,7.11,0.866,Safe Reform,21.29,18.06,6.32,11.9,0.0,11.38,4.1,Lab
Lichfield,Reform UK,Reform,yes,36.58,34.31,38.86,19.82,16.76,Conservative,28.9,9.54,5.41,13.67,8.66,0.865,Safe Reform,28.9,17.76,9.33,8.13,0.0,0.0,1.57,Lab
Bradford East,Reform UK,Reform,yes,29.53,27.88,31.19,13.31,16.23,Labour,22.54,8.38,5.34,11.43,7.71,0.862,Safe Reform,10.85,22.54,9.97,12.88,0.0,0.0,15.88,Lab
Harwich and North Essex,Reform UK,Reform,yes,36.93,34.67,39.19,20.41,16.52,Conservative,29.35,8.85,5.32,12.37,8.11,0.862,Safe Reform,29.35,17.41,9.71,8.86,0.0,0.0,0.0,Con
Ipswich,Reform UK,Reform,yes,30.83,29.67,32.0,15.94,14.89,Conservative,24.13,7.62,5.54,9.7,7.04,0.861,Safe Reform,24.13,23.53,7.02,13.84,0.0,0.0,1.81,Lab
Coventry North West,Reform UK,Reform,yes,32.76,30.95,34.57,18.92,13.85,Labour,25.82,8.23,5.13,11.32,7.75,0.856,Safe Reform,18.82,25.82,8.38,14.23,0.0,0.0,1.8,Lab
Brigg and Immingham,Reform UK,Reform,yes,43.26,43.11,43.4,24.92,18.33,Conservative,30.83,8.66,12.27,5.05,8.18,0.855,Safe Reform,30.83,12.02,5.37,8.67,0.0,0.0,0.0,Con
Nottingham North and Kimberley,Reform UK,Reform,yes,37.11,33.09,41.13,20.15,16.96,Labour,27.3,14.24,5.79,22.7,13.56,0.853,Safe Reform,16.88,27.3,7.9,14.83,0.0,0.0,0.0,Lab
Havant,Reform UK,Reform,yes,38.68,33.41,43.95,23.61,15.07,Conservative,28.04,12.97,5.37,20.57,12.51,0.85,Safe Reform,28.04,16.16,9.97,11.18,0.0,0.0,1.23,Con
Gloucester,Reform UK,Reform,yes,32.31,32.8,31.82,15.99,16.32,Conservative,24.25,6.99,8.56,5.43,6.77,0.849,Likely Reform,24.25,19.27,12.38,8.0,0.0,0.0,3.31,Lab
Norwich North,Reform UK,Reform,yes,31.17,28.3,34.03,17.98,13.19,Labour,23.4,7.91,4.9,10.92,7.68,0.849,Likely Reform,21.29,23.4,7.39,17.71,0.0,0.0,1.91,Lab
Coventry East,Reform UK,Reform,yes,36.01,32.22,39.81,18.06,17.95,Labour,26.95,13.03,5.27,20.78,12.69,0.848,Likely Reform,14.53,26.95,9.21,13.25,0.0,0.0,3.84,Lab
Faversham and Mid Kent,Reform UK,Reform,yes,36.87,32.14,41.59,21.21,15.65,Conservative,27.13,7.34,5.02,9.67,7.19,0.846,Likely Reform,27.13,14.97,11.52,13.27,0.0,0.0,0.97,Con
Aldershot,Reform UK,Reform,yes,30.73,30.66,30.8,16.91,13.81,Conservative,25.32,6.86,5.34,8.38,6.75,0.845,Likely Reform,25.32,20.98,11.82,10.26,0.0,0.0,0.96,Lab
Lancaster and Wyre,Reform UK,Reform,yes,29.61,29.31,29.9,15.96,13.64,Labour,24.52,7.46,4.79,10.13,7.42,0.842,Likely Reform,20.83,24.52,7.34,17.99,0.0,0.0,0.0,Lab
Corby and East Northamptonshire,Reform UK,Reform,yes,31.76,32.19,31.33,17.67,14.09,Conservative,25.91,6.4,6.28,6.52,6.4,0.841,Likely Reform,25.91,22.05,8.29,9.95,0.0,0.0,1.61,Lab
Rugby,Reform UK,Reform,yes,33.32,31.34,35.31,16.78,16.54,Conservative,26.82,9.26,4.52,14.0,9.26,0.841,Likely Reform,26.82,21.45,9.51,9.6,0.0,0.0,1.28,Lab
Birmingham Northfield,Reform UK,Reform,yes,33.53,29.35,37.72,20.97,12.57,Labour,24.8,11.74,4.55,18.94,12.02,0.836,Likely Reform,24.37,24.8,6.45,12.29,0.0,0.0,2.73,Lab
Dartford,Reform UK,Reform,yes,35.83,32.38,39.27,21.41,14.42,Conservative,27.81,7.12,4.58,9.66,7.33,0.834,Likely Reform,27.81,19.59,7.68,12.54,0.0,0.0,0.0,Lab
North East Derbyshire,Reform UK,Reform,yes,36.14,33.48,38.81,17.22,18.92,Conservative,29.21,10.35,4.26,16.44,10.72,0.833,Likely Reform,29.21,19.0,7.79,9.35,0.0,0.0,1.17,Lab
Rayleigh and Wickford,Reform UK,Reform,yes,41.56,38.94,44.18,25.29,16.27,Conservative,29.39,7.05,9.56,4.53,7.31,0.832,Likely Reform,29.39,10.78,12.64,8.26,0.0,0.0,0.0,Con
St Helens South and Whiston,Reform UK,Reform,yes,35.5,31.12,39.88,18.34,17.16,Labour,26.75,11.66,4.37,18.95,12.13,0.832,Likely Reform,10.74,26.75,9.59,14.4,0.0,0.0,7.4,Lab
Redditch,Reform UK,Reform,yes,37.81,33.51,42.1,20.1,17.71,Conservative,29.16,12.22,4.35,20.09,12.83,0.83,Likely Reform,29.16,18.26,7.54,9.46,0.0,0.0,2.06,Lab
Gravesham,Reform UK,Reform,yes,37.54,33.06,42.02,20.61,16.93,Conservative,28.8,12.78,4.26,21.29,13.63,0.826,Likely Reform,28.8,20.68,6.72,10.75,0.0,0.0,0.0,Lab
Bexleyheath and Crayford,Reform UK,Reform,yes,35.75,31.92,39.59,22.69,13.06,Conservative,28.01,9.69,3.91,15.48,10.39,0.825,Likely Reform,28.01,21.3,8.7,10.08,0.0,0.0,0.0,Lab
Southend West and Leigh,Reform UK,Reform,yes,33.65,30.93,36.38,17.61,16.04,Conservative,27.15,9.27,3.78,14.77,10.07,0.822,Likely Reform,27.15,18.47,9.63,11.54,0.0,0.0,2.27,Lab
Stourbridge,Reform UK,Reform,yes,36.19,32.03,40.36,19.73,16.46,Conservative,28.14,11.55,3.89,19.21,12.58,0.821,Likely Reform,28.14,21.07,6.98,8.7,0.0,0.0,3.07,Lab
Birmingham Erdington,Reform UK,Reform,yes,37.0,31.1,42.91,22.72,14.28,Labour,26.79,15.73,4.31,27.14,17.36,0.817,Likely Reform,18.04,26.79,6.36,11.83,0.0,0.0,5.88,Lab
Calder Valley,Reform UK,Reform,yes,32.12,31.65,32.6,15.41,16.72,Conservative,23.46,6.27,8.19,4.36,6.95,0.817,Likely Reform,23.46,22.84,7.11,12.89,0.0,0.0,2.05,Lab
Bournemouth West,Reform UK,Reform,yes,31.39,31.64,31.13,16.86,14.52,Conservative,23.94,6.11,7.7,4.52,6.78,0.816,Likely Reform,23.94,19.56,15.11,8.14,0.0,0.0,1.6,Lab
Loughborough,Reform UK,Reform,yes,29.23,29.59,28.87,17.05,12.18,Conservative,24.69,5.76,4.9,6.62,6.51,0.812,Likely Reform,24.69,24.56,8.95,12.21,0.0,0.0,0.0,Lab
Hemel Hempstead,Reform UK,Reform,yes,29.67,29.73,29.62,17.43,12.24,Conservative,24.86,5.73,4.87,6.6,6.51,0.811,Likely Reform,24.86,22.94,12.1,10.38,0.0,0.0,0.0,Lab
Birmingham Hodge Hill and Solihull North,Reform UK,Reform,yes,31.71,24.0,39.41,18.91,12.79,Labour,20.4,13.63,3.6,23.65,15.55,0.81,Likely Reform,19.52,20.4,5.43,14.18,0.0,0.0,16.48,Lab
Bracknell,Reform UK,Reform,yes,32.88,30.07,35.69,16.98,15.89,Conservative,26.91,8.77,3.16,14.38,10.19,0.805,Likely Reform,26.91,18.06,12.21,11.28,0.0,0.0,1.48,Lab
Swindon South,Reform UK,Reform,yes,29.8,30.57,29.03,13.83,15.97,Labour,23.78,5.64,6.79,4.49,6.6,0.804,Likely Reform,23.49,23.78,7.89,12.66,0.0,0.0,1.61,Lab
Derby North,Reform UK,Reform,yes,34.12,32.4,35.83,18.3,15.82,Labour,26.61,5.45,5.79,5.1,6.41,0.802,Likely Reform,21.13,26.61,8.4,11.47,0.0,0.0,0.0,Lab
Hereford and South Herefordshire,Reform UK,Reform,yes,36.6,33.23,39.97,18.42,18.18,Conservative,26.96,5.51,6.27,4.76,6.48,0.802,Likely Reform,26.96,14.99,14.59,9.03,0.0,0.0,1.19,Con
North East Hertfordshire,Reform UK,Reform,yes,31.2,30.08,32.32,16.11,15.09,Conservative,26.72,6.82,3.37,10.27,8.04,0.802,Likely Reform,26.72,19.37,11.5,12.33,0.0,0.0,0.0,Lab
Portsmouth North,Reform UK,Reform,yes,37.92,33.62,42.23,20.44,17.49,Conservative,30.44,7.07,3.18,10.96,8.44,0.799,Likely Reform,30.44,16.42,12.8,6.73,0.0,0.0,0.0,Lab
East Worthing and Shoreham,Reform UK,Reform,yes,30.64,28.16,33.13,14.61,16.04,Labour,23.37,5.33,4.79,5.86,6.44,0.796,Likely Reform,22.88,23.37,9.7,14.41,0.0,0.0,1.49,Lab
Hastings and Rye,Reform UK,Reform,yes,29.37,25.96,32.78,16.09,13.28,Labour,23.11,8.17,2.84,13.49,9.88,0.796,Likely Reform,22.64,23.11,8.31,18.37,0.0,0.0,1.61,Lab
Tiverton and Minehead,Reform UK,Reform,yes,32.17,30.97,33.37,16.4,15.77,Liberal Democrat,27.06,5.67,3.91,7.42,6.86,0.796,Likely Reform,25.43,9.65,27.06,6.9,0.0,0.0,0.0,LD
Broadland and Fakenham,Reform UK,Reform,yes,34.7,32.59,36.8,17.89,16.8,Conservative,28.34,5.43,4.24,6.61,6.61,0.794,Likely Reform,28.34,16.88,11.73,10.46,0.0,0.0,0.0,Con
Birmingham Yardley,Reform UK,Reform,yes,28.08,26.08,30.09,14.0,14.08,Labour,23.11,6.43,2.97,9.89,8.05,0.788,Likely Reform,12.81,23.11,13.03,9.12,0.0,0.0,15.85,Lab
Newcastle upon Tyne Central and West,Reform UK,Reform,yes,33.53,29.68,37.39,18.9,14.64,Labour,27.27,10.54,2.41,18.66,13.15,0.788,Likely Reform,9.94,27.27,11.04,13.84,0.0,0.0,8.25,Lab
Newton Abbot,Reform UK,Reform,yes,30.86,31.85,29.87,17.7,13.16,Liberal Democrat,26.87,5.08,4.98,5.18,6.4,0.786,Likely Reform,21.37,10.5,26.87,6.19,0.0,0.0,3.22,LD
Colne Valley,Reform UK,Reform,yes,29.99,31.39,28.58,15.79,14.2,Conservative,25.96,5.04,5.44,4.64,6.42,0.784,Likely Reform,25.96,21.45,7.16,12.02,0.0,0.0,2.01,Lab
Leeds West and Pudsey,Reform UK,Reform,yes,31.92,28.82,35.03,16.32,15.6,Labour,26.82,8.52,2.0,15.04,11.22,0.776,Likely Reform,17.54,26.82,5.88,17.25,0.0,0.0,3.7,Lab
Swansea West,Reform UK,Reform,yes,27.52,24.69,30.35,17.52,10.01,Labour,22.49,7.32,2.21,12.43,9.65,0.776,Likely Reform,9.76,22.49,9.64,14.82,0.0,17.02,1.58,Lab
Bournemouth East,Reform UK,Reform,yes,28.73,29.31,28.15,13.96,14.78,Conservative,24.45,4.68,4.87,4.49,6.4,0.768,Likely Reform,24.45,20.61,12.15,10.38,0.0,0.0,3.1,Lab
Caerphilly,Reform UK,Reform,yes,33.53,26.4,40.66,20.28,13.25,Plaid Cymru,23.36,5.18,3.04,7.32,7.07,0.768,Likely Reform,11.01,19.68,6.83,12.72,0.0,23.36,0.0,Lab
Truro and Falmouth,Reform UK,Reform,yes,27.38,28.65,26.11,12.26,15.12,Labour,21.94,4.92,6.71,3.12,6.88,0.763,Likely Reform,21.32,21.94,15.64,10.73,0.0,0.0,1.72,Lab
Buckingham and Bletchley,Reform UK,Reform,yes,31.33,29.22,33.44,15.68,15.65,Conservative,27.43,6.77,1.79,11.74,9.51,0.762,Likely Reform,27.43,20.0,10.79,11.44,0.0,0.0,1.13,Lab
Peterborough,Reform UK,Reform,yes,33.15,28.85,37.45,12.85,20.3,Conservative,26.74,5.98,2.11,9.85,8.42,0.761,Likely Reform,26.74,16.95,6.93,12.15,0.0,0.0,8.38,Lab
Sheffield South East,Reform UK,Reform,yes,32.09,28.48,35.7,0.0,32.09,Labour,23.44,4.55,5.04,4.06,6.43,0.76,Likely Reform,15.13,23.44,11.15,14.15,0.0,0.0,7.64,Lab
Smethwick,Reform UK,Reform,yes,33.4,28.94,37.86,16.15,17.25,Labour,27.92,10.0,1.02,18.97,14.21,0.759,Likely Reform,13.04,27.92,7.31,14.92,0.0,0.0,7.87,Lab
Torridge and Tavistock,Reform UK,Reform,yes,35.7,32.76,38.65,18.01,17.7,Conservative,26.06,4.82,6.7,2.94,6.92,0.757,Likely Reform,26.06,11.82,21.74,6.32,0.0,0.0,1.3,Con
Worcester,Reform UK,Reform,yes,27.99,25.11,30.87,14.6,13.38,Labour,23.38,6.24,1.73,10.75,9.03,0.755,Likely Reform,23.29,23.38,10.4,16.22,0.0,0.0,1.61,Lab
Wycombe,Reform UK,Reform,yes,26.07,27.02,25.11,10.68,15.38,Conservative,20.73,4.64,6.3,2.98,6.81,0.752,Likely Reform,20.73,19.8,14.45,10.29,0.0,0.0,7.71,Lab
Filton and Bradley Stoke,Reform UK,Reform,yes,27.86,29.39,26.32,13.54,14.32,Labour,23.96,4.38,5.43,3.34,6.56,0.748,Likely Reform,21.58,23.96,10.94,14.13,0.0,0.0,0.0,Lab
Blackley and Middleton South,Reform UK,Reform,yes,36.5,32.07,40.93,21.1,15.4,Labour,31.7,10.18,0.37,19.99,15.28,0.747,Likely Reform,10.84,31.7,8.44,16.95,0.0,0.0,0.0,Lab
North East Cambridgeshire,Reform UK,Reform,yes,41.06,36.85,45.27,23.12,17.94,Conservative,34.18,4.47,2.67,6.26,6.88,0.742,Likely Reform,34.18,9.8,7.83,8.27,0.0,0.0,3.07,Con
Stafford,Reform UK,Reform,yes,32.41,31.92,32.91,18.72,13.7,Conservative,27.29,4.17,4.64,3.7,6.43,0.742,Likely Reform,27.29,20.68,6.78,11.76,0.0,0.0,1.57,Lab
Braintree,Reform UK,Reform,yes,38.78,35.62,41.94,23.14,15.64,Conservative,30.11,4.25,5.51,2.99,6.64,0.739,Likely Reform,30.11,12.87,8.71,10.05,0.0,0.0,2.65,Con
South East Cornwall,Reform UK,Reform,yes,34.3,36.1,32.5,18.89,15.4,Conservative,23.69,6.65,12.41,0.88,10.36,0.739,Likely Reform,23.69,16.03,17.22,5.71,0.0,0.0,1.25,Lab
Chesterfield,Reform UK,Reform,yes,39.07,34.25,43.9,19.0,20.07,Labour,23.78,5.84,10.47,1.2,9.15,0.738,Likely Reform,18.03,23.78,10.97,10.99,0.0,0.0,1.97,Lab
Central Devon,Reform UK,Reform,yes,30.43,30.06,30.8,14.57,15.86,Conservative,26.79,4.12,3.26,4.98,6.51,0.737,Likely Reform,26.79,16.88,15.76,9.18,0.0,0.0,1.33,Con
Colchester,Reform UK,Reform,yes,28.11,27.49,28.73,14.84,13.27,Labour,25.28,4.49,2.21,6.77,7.16,0.735,Likely Reform,21.77,25.28,14.58,9.51,0.0,0.0,1.37,Lab
Fylde,Reform UK,Reform,yes,38.4,38.01,38.78,17.3,21.1,Conservative,26.37,6.25,11.64,0.86,9.95,0.735,Likely Reform,26.37,13.7,8.71,7.14,0.0,0.0,6.06,Con
Mid Derbyshire,Reform UK,Reform,yes,31.87,30.23,33.51,17.58,14.3,Conservative,28.33,4.65,1.9,7.39,7.48,0.733,Likely Reform,28.33,19.09,7.16,13.47,0.0,0.0,1.73,Lab
Daventry,Reform UK,Reform,yes,35.58,33.32,37.85,20.04,15.55,Conservative,29.04,3.95,4.27,3.63,6.41,0.731,Likely Reform,29.04,16.0,12.23,9.41,0.0,0.0,0.0,Con
Derbyshire Dales,Reform UK,Reform,yes,31.32,30.57,32.07,15.07,16.25,Conservative,28.83,4.72,1.75,7.7,7.66,0.731,Likely Reform,28.83,18.29,10.75,9.99,0.0,0.0,1.56,Lab
West Lancashire,Reform UK,Reform,yes,40.13,36.67,43.58,17.89,22.23,Labour,25.34,6.02,11.33,0.71,9.86,0.729,Likely Reform,13.89,25.34,9.38,14.72,0.0,0.0,0.0,Lab
City of Durham,Reform UK,Reform,yes,31.22,30.17,32.26,18.15,13.07,Labour,29.31,5.6,0.87,10.33,9.25,0.727,Likely Reform,11.69,29.31,17.15,10.52,0.0,0.0,1.16,Lab
St Austell and Newquay,Reform UK,Reform,yes,36.36,38.06,34.67,19.71,16.65,Conservative,24.29,6.9,13.77,0.04,11.62,0.724,Likely Reform,24.29,15.05,13.04,6.78,0.0,0.0,2.79,Lab
South Shropshire,Reform UK,Reform,yes,34.37,31.63,37.11,17.76,16.62,Conservative,28.81,3.88,2.82,4.94,6.57,0.723,Likely Reform,28.81,11.89,21.81,5.86,0.0,0.0,0.0,Con
Gateshead Central and Whickham,Reform UK,Reform,yes,35.51,29.86,41.16,21.39,14.12,Labour,28.99,5.19,0.88,9.51,8.84,0.722,Likely Reform,12.22,28.99,14.25,12.73,0.0,0.0,1.95,Lab
Bangor Aberconwy,Reform UK,Reform,yes,25.04,23.26,26.82,14.62,10.42,Plaid Cymru,20.97,3.97,2.29,5.65,6.82,0.72,Likely Reform,16.79,17.19,6.0,12.1,0.0,20.97,3.69,Lab
Clwyd North,Reform UK,Reform,yes,29.95,28.05,31.86,16.82,13.14,Conservative,27.1,4.69,0.95,8.43,8.3,0.714,Likely Reform,27.1,16.24,6.53,11.54,0.0,10.55,0.0,Lab
Widnes and Halewood,Reform UK,Reform,yes,40.42,34.99,45.85,18.52,21.9,Labour,31.31,3.61,3.68,3.53,6.39,0.714,Likely Reform,9.18,31.31,8.97,13.97,0.0,0.0,1.58,Lab
North East Somerset and Hanham,Reform UK,Reform,yes,28.74,30.04,27.45,14.52,14.22,Conservative,25.94,3.62,4.1,3.15,6.43,0.713,Likely Reform,25.94,20.24,12.27,9.87,0.0,0.0,1.64,Lab
Leicester West,Reform UK,Reform,yes,29.67,27.7,31.64,16.01,13.66,Labour,27.47,5.2,0.23,10.17,9.5,0.708,Likely Reform,17.23,27.47,9.4,15.74,0.0,0.0,2.45,Lab
Mid and South Pembrokeshire,Reform UK,Reform,yes,30.38,28.23,32.53,16.79,13.6,Conservative,27.46,4.57,0.77,8.37,8.35,0.708,Likely Reform,27.46,10.79,7.62,13.42,0.0,9.16,3.32,Lab
Banbury,Reform UK,Reform,yes,29.29,27.41,31.17,13.04,16.24,Conservative,27.03,4.94,0.38,9.5,9.08,0.707,Likely Reform,27.03,20.59,11.95,11.17,0.0,0.0,1.86,Lab
Sleaford and North Hykeham,Reform UK,Reform,yes,39.26,37.87,40.65,21.59,17.68,Conservative,28.31,4.93,9.57,0.29,9.16,0.705,Likely Reform,28.31,11.19,9.46,8.32,0.0,0.0,4.85,Con
